IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet
RES-0000-010m,WSL0603R0100FEA,Vishay/Dale,10miliohm 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10 miliohm,75V,100mW,1%,https://www.vishay.com/docs/30100/wsl.pdf
RES-0001-6342,RK73H1ETTP6342F,"KOA Speer Electronics, Inc.",63.4K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,63.4K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-6343,RC0402FR-07634KL,Yageo,634K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,634K,50V,62.5mW,1%,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf
RES-0001-6493,ERJ-2RKF6493X,Panasonic Electronic Components,649K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,649K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-6651,ERJ-2RKF6651X,Panasonic Electronic Components,6.65K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,6.65K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-7500,ERJ-2RKF7500X,Panasonic Electronic Components,750 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,750,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-7872,ERJ-2RKF7872X,Panasonic Electronic Components,"78,7K 0402",Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,78.7K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-7873,ERJ-2RKF7873X,Panasonic Electronic Components,787K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,787K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-8200,ERJ-2RKF8200X,Panasonic Electronic Components,820 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,820,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0001-8251,RK73H1ETTP8251F,"KOA Speer Electronics, Inc.",8.25K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,8.25K,50V,100mW,1%,https://www.koaspeer.com/pdfs/RK73H.pdf
RES-0001-9531,ERJ-2RKF9531X,Panasonic Electronic Components,9.53K 0402,Device:R_US,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,9.53K,50V,100mW,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
RES-0002-010m,KRL1220E-M-R010-F-T5,Susumu,10miliohm 0805,Device:R_US,Resistor_SMD:R_0805_2012Metric;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10 miliohm,75V,0.5W,1%,https://www.susumu.co.jp/common/pdf/n_catalog_partition09_en.pdf
RES-0002-015m,ERJ-6CWFR015V,Panasonic Electronic Components,15miliohm 0805,Device:R_US,Resistor_SMD:R_0805_2012Metric;R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,15 miliohm,75V,0.5W,1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf
RES-0003-0180,CRGP1206F18R,TE Connectivity Passive Product,18 1206,Device:R_US,Resistor_SMD:R_1206_3216Metric;R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,18,150V,0.5W,1%,https://www.te.com/usa-en/product-2176328-4.datasheet.pdf
RES-0004-1000,CRCW1206100RFKEAHP,Vishay Dale,100 1206,Device:R_US,Resistor_SMD:R_1206_3216Metric;R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,100,150V,0.75W,1%,https://www.vishay.com/docs/20043/crcwhpe3.pdf
RES-0005-1002,NTCS0402E3103FL1T,Vishay Beyschlag/Draloric/BC Components,IRT10K 0402,Device:Thermistor_NTC,Resistor_SMD:R_0402_1005Metric;R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,10K,50V,70mW,1%,https://www.vishay.com/docs/29003/ntcs0402e3t.pdf
RES-0006-0100,ESR03EZPF10R0,Rohm Semiconductor,10 0603,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10,75V,0.25W,1%,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf
RES-0007-4751,ERJ-PB3B4751V,Panasonic Electronic Components,4.75K 0603 0.1%,Device:R_US,Resistor_SMD:R_0603_1608Metric;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.75K,75V,200mW,0.1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf
RES-0008-8R3m,WSLP12068L300FEA,Vishay Dale,8.3miliohm 1206,Device:R_US,Resistor_SMD:R_1206_3216Metric;R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,8.3m,75V,1W,1%,https://www.vishay.com/docs/30122/wslp.pdf
RES-0009-0020,ESR25JZPF2R00,Rohm Semiconductor,2 ohm 1210,Device:R_US,Resistor_SMD:R_1210_3225Metric;R_1210_3225Metric_Pad1.30x2.65mm_HandSolder,2,200V,1W,1%,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf
RES-0010-02R2,RC0201FR-072R2L,Yageo,2.2 ohm 0201,Device:R_US,g-cap:C_0201_EIT_Custom_0.254x0.330;C_0201_EIT_Custom_0.254x0.330_with_voiding,2.2,25V,50mW,1%,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf
RES-0011-4751,TNPW02014K75BEED,Vishay Dale,4.75k 0201 0.1%,Device:R_US,g-cap:C_0201_EIT_Custom_0.254x0.330;C_0201_EIT_Custom_0.254x0.330_with_voiding,4.75k,25v,0.075W,0.1%,https://www.vishay.com/docs/28758/tnpw_e3.pdf
